tracking_id,partner_id,latitude,longitude,speed,timestamp
481,98,17.864467,86.136137,47,2026-07-23 15:32:13
482,43,10.767996,71.883663,93,2026-07-19 04:57:36
483,21,28.870926,76.195702,35,2026-07-01 16:13:19
484,67,27.955235,82.229077,92,2026-07-03 07:41:08
485,90,25.124775,76.150465,57,2026-07-12 17:58:02
486,38,26.55976,75.811625,64,2026-07-23 07:02:17
487,37,28.212005,80.638157,0,2026-07-18 13:57:53
488,77,13.761445,90.633562,85,2026-06-29 16:34:08
489,32,19.215608,79.659057,7,2026-06-30 12:01:52
490,47,21.059158,88.063615,34,2026-07-15 07:21:25
491,22,21.100624,81.105594,56,2026-06-29 21:28:22
492,98,11.408605,69.858392,59,2026-06-27 23:46:24
493,66,10.024196,71.39095,13,2026-07-27 01:46:58
494,50,22.566153,86.571506,13,2026-07-06 16:38:29
495,28,25.281561,84.353244,14,2026-07-10 11:48:53
496,88,20.854732,78.835203,54,2026-07-10 20:59:42
497,50,17.600229,72.531418,2,2026-07-26 15:10:37
498,58,28.482946,86.314132,100,2026-07-06 13:30:32
499,21,29.94222,82.601009,8,2026-07-23 03:51:30
500,30,15.139238,73.05875,14,2026-07-19 11:43:22
501,20,17.285967,84.41378,0,2026-07-25 00:30:37
502,13,28.983657,74.960111,39,2026-07-21 15:04:03
503,69,29.910358,90.381591,24,2026-07-14 17:58:54
504,51,23.230363,84.441906,7,2026-07-20 06:11:21
505,75,23.559268,91.52078,54,2026-06-30 04:41:58
506,61,16.359788,79.977895,10,2026-07-09 02:03:20
507,73,28.81236,75.542907,63,2026-06-28 14:06:04
508,12,12.200409,92.683069,5,2026-07-04 15:18:43
509,89,24.607514,94.64367,7,2026-07-26 09:40:59
510,5,25.509022,70.377487,52,2026-07-07 07:15:11
511,94,17.154618,91.054264,60,2026-06-28 15:40:58
512,62,34.139741,76.222671,22,2026-07-03 18:34:05
513,72,16.728214,69.146395,13,2026-07-02 17:09:03
514,50,27.156388,89.188824,90,2026-07-05 01:21:59
515,95,22.585686,93.86405,73,2026-07-14 06:41:50
516,53,22.22615,94.930531,87,2026-06-28 10:03:40
517,64,13.387701,85.63398,45,2026-06-30 21:01:55
518,33,8.460028,87.150746,38,2026-07-22 09:35:35
519,74,28.419989,89.30159,71,2026-07-16 18:44:01
520,78,27.628216,80.594963,11,2026-06-29 12:47:01
521,47,34.047465,94.776913,100,2026-07-21 17:33:07
522,31,23.210326,72.30968,85,2026-07-11 03:21:53
523,13,17.035009,69.859641,0,2026-07-06 01:49:16
524,37,26.723389,83.701986,13,2026-07-25 12:40:36
525,45,30.230508,80.047089,18,2026-06-28 21:26:17
526,24,8.178658,93.598804,54,2026-07-17 06:28:19
527,92,36.699102,70.155299,41,2026-07-26 22:35:16
528,48,27.799335,79.527794,1,2026-07-14 12:12:47
529,34,36.692582,96.863613,56,2026-07-05 00:33:42
530,50,18.572531,77.849133,44,2026-07-06 13:45:18
531,56,9.520226,88.354595,17,2026-07-05 15:29:36
532,28,18.950717,76.216788,61,2026-07-08 19:14:12
533,40,24.096444,68.042402,16,2026-07-06 22:55:46
534,73,8.31249,91.828558,61,2026-07-17 14:07:53
535,11,28.301131,88.207032,91,2026-07-27 03:14:59
536,56,12.585857,77.392613,14,2026-07-08 00:18:51
537,83,34.305024,88.502853,65,2026-07-03 13:24:45
538,21,27.017663,72.86993,34,2026-07-25 00:03:44
539,70,23.972133,90.912496,68,2026-06-28 12:57:21
540,16,25.243431,95.657761,86,2026-07-16 10:35:51
541,24,33.43361,81.341166,9,2026-07-05 22:35:50
542,31,10.183158,71.535438,57,2026-06-29 19:26:48
543,56,21.986753,95.510818,19,2026-06-28 10:34:56
544,31,30.481148,78.443379,28,2026-07-21 23:27:20
545,46,13.764096,81.306236,75,2026-07-07 06:32:27
546,18,14.444037,70.302346,79,2026-06-28 17:46:27
547,76,16.250693,74.469299,7,2026-07-04 09:15:37
548,79,30.315947,88.846897,71,2026-07-10 11:34:08
549,60,22.802828,69.820894,38,2026-07-06 03:58:18
550,85,18.521075,87.457468,71,2026-07-16 11:07:31
551,41,13.192866,74.256394,48,2026-07-18 08:04:26
552,49,15.274936,81.408302,81,2026-07-04 12:30:44
553,75,22.745358,79.993584,53,2026-07-10 09:06:09
554,60,24.710075,74.327234,72,2026-07-25 15:42:09
555,42,26.952341,77.926456,48,2026-07-19 16:24:51
556,36,12.308234,74.609934,38,2026-07-15 10:10:31
557,38,24.838654,69.202547,8,2026-07-09 09:23:59
558,60,13.193916,91.515894,46,2026-07-20 13:47:00
559,67,9.706406,73.494751,74,2026-07-11 18:33:41
560,92,22.220937,81.878608,14,2026-06-28 23:40:51
561,79,19.790873,95.375733,27,2026-07-13 15:14:38
562,88,19.847021,76.554752,43,2026-07-21 19:11:43
563,50,25.404393,89.042599,59,2026-07-02 05:54:12
564,41,22.0365,82.62927,89,2026-07-11 05:31:23
565,5,10.395988,89.245146,54,2026-07-12 14:07:45
566,18,12.341512,90.686735,91,2026-07-16 18:16:17
567,93,14.144259,79.662295,3,2026-07-26 18:54:00
568,52,34.153635,69.069121,60,2026-07-15 14:50:02
569,44,25.440837,76.151708,93,2026-07-17 14:03:10
570,45,15.680135,72.080219,29,2026-07-21 20:36:59
571,94,15.146108,96.705892,92,2026-07-10 04:37:00
572,64,24.822748,84.261712,96,2026-06-30 04:35:41
573,41,30.938456,75.145766,80,2026-07-16 05:55:22
574,71,27.06832,87.490261,55,2026-07-24 03:02:25
575,77,17.079762,94.582542,80,2026-07-21 17:00:54
576,71,20.996106,74.101442,58,2026-07-07 21:21:09
577,37,17.026387,87.032313,77,2026-07-15 08:19:10
578,65,13.795437,87.947314,44,2026-07-12 12:47:36
579,13,33.386765,87.727998,23,2026-07-10 01:38:02
580,4,19.626197,94.636688,56,2026-07-15 20:53:29
581,8,21.113506,83.570752,44,2026-07-08 09:41:32
582,77,13.419271,83.244066,48,2026-07-10 03:04:17
583,77,32.536419,81.605664,61,2026-07-13 19:31:31
584,43,11.899469,90.11407,47,2026-06-30 23:06:03
585,81,20.914672,79.544018,33,2026-07-11 09:42:54
586,11,34.623837,96.609969,32,2026-07-16 06:22:29
587,70,36.508074,82.524645,49,2026-07-18 14:40:18
588,25,10.411847,88.804483,67,2026-07-24 10:17:25
589,81,29.852864,87.337777,78,2026-07-23 19:42:38
590,30,17.876017,79.824681,7,2026-07-18 02:39:59
591,32,23.429437,76.755965,57,2026-07-14 23:03:20
592,13,19.321473,76.653249,51,2026-07-22 17:40:33
593,87,25.807967,92.102178,7,2026-07-07 10:06:26
594,6,30.975096,74.025677,14,2026-07-10 18:32:46
595,55,16.214817,88.059443,59,2026-07-22 09:00:41
596,74,33.899306,79.189546,65,2026-07-07 09:43:32
597,73,9.901676,84.354312,50,2026-07-12 04:20:25
598,47,27.898797,84.364425,91,2026-07-25 00:57:37
599,13,21.865391,84.663013,81,2026-07-08 21:04:35
600,29,32.936191,73.446525,74,2026-07-14 22:10:03
601,58,22.588904,81.723398,3,2026-07-24 08:01:47
602,65,15.516017,69.608523,56,2026-07-18 14:27:52
603,73,20.91767,88.793331,7,2026-07-05 13:07:43
604,4,16.595963,72.203225,45,2026-07-17 23:56:15
605,86,12.501215,89.334812,79,2026-07-21 18:51:07
606,48,24.89865,94.420319,41,2026-07-08 06:09:20
607,30,29.29321,76.441732,90,2026-07-18 20:32:34
608,16,9.585118,90.421008,39,2026-07-16 18:58:50
609,29,9.560487,91.587003,22,2026-07-12 07:52:55
610,3,23.974488,89.082564,3,2026-07-22 21:43:15
611,11,22.958829,71.189223,71,2026-07-12 23:34:59
612,52,28.506319,76.759383,18,2026-07-09 10:42:14
613,26,34.816513,85.033784,54,2026-07-05 06:24:48
614,4,17.986871,73.976575,85,2026-06-29 04:49:32
615,89,24.339021,90.415078,20,2026-07-20 03:28:19
616,39,31.41715,86.08336,41,2026-07-20 17:29:54
617,37,31.196867,72.799545,78,2026-07-15 11:51:05
618,38,23.022622,80.762561,19,2026-07-23 05:48:22
619,54,30.499226,96.821634,36,2026-07-20 15:26:41
620,21,30.188046,94.897741,18,2026-06-28 00:01:16
621,35,14.200555,70.675665,37,2026-07-22 10:25:41
622,4,22.787824,92.526567,90,2026-07-27 08:09:58
623,53,35.409368,75.041153,11,2026-07-11 21:24:46
624,71,32.643143,95.018499,74,2026-07-09 14:37:31
625,1,11.058086,90.548303,37,2026-07-05 12:01:05
626,4,10.016837,76.672796,13,2026-07-17 14:38:34
627,43,12.064633,89.117901,41,2026-07-27 09:29:23
628,89,9.700573,69.235828,86,2026-07-25 00:07:52
629,7,29.057432,86.260332,33,2026-07-08 09:11:42
630,50,32.009311,88.245138,63,2026-07-10 00:05:05
631,32,31.001489,87.47811,43,2026-07-12 09:06:30
632,70,8.922964,85.728032,36,2026-07-09 14:48:08
633,91,28.020379,90.355901,49,2026-07-18 16:24:12
634,61,26.439945,92.958949,92,2026-07-26 18:19:09
635,49,23.328987,69.923533,12,2026-07-14 03:34:34
636,4,16.395722,75.338915,89,2026-07-23 18:40:37
637,10,21.095201,76.849898,7,2026-06-29 07:35:35
638,53,15.610407,87.157662,25,2026-07-15 01:29:48
639,46,35.497021,92.252653,93,2026-06-28 22:23:43
640,11,10.427293,89.017769,1,2026-07-12 14:44:31
641,13,25.389343,83.082611,38,2026-07-13 06:30:02
642,72,34.441523,74.213533,31,2026-06-30 16:05:54
643,9,14.284478,84.231615,40,2026-07-15 07:29:36
644,48,34.877065,70.322128,59,2026-06-29 07:50:04
645,84,25.3312,76.835544,52,2026-07-26 16:56:30
646,44,17.475023,71.972017,19,2026-07-06 06:25:37
647,57,35.446837,73.650208,76,2026-07-23 14:31:44
648,16,23.391757,96.262028,43,2026-07-10 20:15:40
649,6,26.250156,71.801882,85,2026-07-17 05:45:53
650,20,20.408439,78.577947,69,2026-07-20 06:41:06
651,84,32.503519,72.928943,51,2026-07-05 19:08:41
652,37,33.051035,70.978777,84,2026-06-28 04:13:59
653,16,12.478152,72.285985,27,2026-06-30 06:16:08
654,2,29.828677,86.284212,73,2026-07-20 00:09:57
655,90,26.562942,82.695911,55,2026-07-07 08:17:53
656,87,16.622071,76.170059,90,2026-07-11 09:20:18
657,11,28.48381,71.794311,22,2026-07-06 03:20:09
658,93,35.920004,93.699501,61,2026-07-27 01:49:43
659,10,9.135706,90.254618,18,2026-07-07 07:13:23
660,46,19.017939,84.240269,19,2026-07-25 07:27:42
661,70,16.18529,82.581776,66,2026-06-29 23:54:35
662,91,11.355943,96.204115,77,2026-07-20 11:17:53
663,8,32.065699,88.858078,74,2026-07-19 11:17:34
664,17,24.926935,72.496245,22,2026-07-08 19:29:12
665,10,36.194547,72.778417,39,2026-07-21 13:36:28
666,67,16.004925,81.376925,97,2026-07-04 15:59:27
667,54,15.580076,81.50219,30,2026-07-26 10:25:43
668,11,35.409479,70.831537,7,2026-07-13 01:22:48
669,65,26.127682,95.938887,62,2026-07-10 20:50:42
670,69,14.45274,76.892328,12,2026-07-14 13:03:49
671,71,22.751929,78.167127,32,2026-06-28 00:16:04
672,32,16.38196,87.619363,18,2026-07-09 12:16:43
673,39,35.821534,96.650962,51,2026-07-25 01:44:01
674,66,8.142566,82.161591,7,2026-06-29 03:59:08
675,71,13.974398,81.408377,74,2026-06-30 20:35:54
676,61,29.839593,69.109933,34,2026-07-18 06:01:06
677,89,8.259139,96.274688,24,2026-07-04 11:07:52
678,24,11.315708,81.807758,59,2026-07-14 01:05:23
679,46,10.02072,91.804043,87,2026-07-24 22:04:58
680,52,25.841783,76.02716,1,2026-07-14 19:49:35
681,64,19.70346,89.622641,18,2026-07-03 02:46:42
682,26,11.04994,93.673741,99,2026-07-14 23:32:06
683,47,20.930897,71.423565,14,2026-06-29 15:29:23
684,7,12.394313,96.623305,45,2026-07-04 05:14:42
685,11,16.552879,79.728191,69,2026-06-28 00:21:33
686,39,32.918373,70.520025,95,2026-07-12 08:05:46
687,22,20.336332,81.123727,8,2026-07-14 10:53:35
688,62,32.094569,87.369724,30,2026-06-28 21:40:24
689,23,34.612951,90.270981,65,2026-07-06 18:13:16
690,52,15.92745,73.216409,8,2026-07-25 01:50:56
691,84,17.505066,92.605447,4,2026-07-02 08:27:25
692,15,19.004138,75.000018,37,2026-07-12 21:47:28
693,29,31.816211,79.770845,40,2026-07-07 23:01:45
694,14,10.310318,71.677058,16,2026-07-14 10:48:04
695,61,16.860931,73.961476,77,2026-07-08 19:08:11
696,68,22.000336,68.681168,17,2026-06-30 22:06:24
697,14,18.127977,87.784813,31,2026-07-04 12:57:03
698,97,28.793678,83.696664,69,2026-07-20 07:17:02
699,47,17.755357,84.344175,97,2026-07-26 17:48:32
700,40,18.760969,88.955592,98,2026-07-10 15:13:55
701,64,18.447912,79.563132,34,2026-07-09 01:37:10
702,21,36.079506,69.167446,76,2026-07-08 15:25:58
703,65,32.694975,93.445339,62,2026-07-21 15:17:44
704,29,8.962893,93.117763,18,2026-07-13 19:52:52
705,92,9.07761,68.5592,25,2026-07-06 21:49:55
706,33,31.009441,68.16541,88,2026-07-01 14:20:49
707,20,36.180509,91.102204,36,2026-07-02 15:51:48
708,81,25.869304,78.982185,5,2026-07-03 04:48:06
709,63,8.653096,87.87777,82,2026-07-04 16:24:28
710,43,10.869305,95.555011,81,2026-07-09 09:08:47
711,11,12.844491,90.098977,99,2026-07-14 21:29:27
712,29,11.54518,77.328966,70,2026-07-25 17:54:03
713,25,11.200993,71.420058,30,2026-06-29 04:42:08
714,99,36.799367,92.106334,66,2026-07-11 02:49:20
715,26,9.366775,72.711742,20,2026-07-05 21:06:28
716,27,20.768724,90.493565,61,2026-07-17 06:00:42
717,78,19.879287,75.716213,25,2026-07-15 03:45:19
718,80,27.73394,90.960153,22,2026-07-06 17:49:26
719,1,28.955812,88.862798,16,2026-07-20 03:28:01
720,30,27.49582,96.98952,14,2026-07-10 14:29:49
721,63,32.171835,74.347961,36,2026-07-05 00:16:23
722,66,8.194566,70.065018,74,2026-07-24 13:04:20
723,80,25.198372,71.528433,50,2026-07-18 20:29:23
724,33,9.720784,79.11116,9,2026-07-16 05:46:37
725,41,27.674228,68.658447,39,2026-07-06 16:06:32
726,98,29.120958,95.097412,67,2026-07-14 11:25:00
727,47,28.571089,83.062132,74,2026-07-03 04:01:33
728,12,15.697824,96.851011,17,2026-06-30 06:14:27
729,89,27.719874,82.045507,38,2026-07-23 04:41:48
730,32,30.066415,85.356679,56,2026-07-15 10:10:20
731,75,24.066401,73.439047,24,2026-07-21 20:28:04
732,17,14.003981,91.636974,15,2026-07-08 15:01:19
733,7,26.115448,82.774068,60,2026-07-23 10:28:20
734,69,24.14482,70.587783,100,2026-07-07 02:53:53
735,24,28.459793,95.101182,49,2026-07-24 16:09:20
736,41,27.94844,73.88366,74,2026-07-14 18:35:00
737,63,12.402794,74.167437,9,2026-07-14 16:47:39
738,24,34.539605,73.514568,54,2026-07-11 23:32:33
739,65,25.14425,73.302634,61,2026-07-14 09:24:27
740,84,36.417549,96.493255,74,2026-07-01 16:11:06
741,97,22.991579,79.556562,62,2026-07-10 09:04:52
742,96,10.098118,76.17989,76,2026-07-18 17:17:42
743,33,25.550161,76.124774,50,2026-06-29 18:25:59
744,73,29.575209,95.4203,58,2026-07-27 01:58:07
745,99,32.378241,95.463916,3,2026-07-01 16:51:16
746,12,22.42765,92.695702,31,2026-07-26 03:47:57
747,34,35.622271,74.529111,26,2026-07-09 01:09:54
748,64,23.579165,88.759672,34,2026-07-13 12:23:11
749,69,24.887439,80.972191,18,2026-07-02 07:56:13
750,77,30.270194,88.943189,13,2026-07-01 14:01:27
751,94,12.267806,72.434212,97,2026-07-20 22:00:44
752,50,24.174991,77.124402,18,2026-07-12 13:23:04
753,1,26.701381,93.341525,86,2026-07-14 11:30:10
754,21,18.713359,75.06085,38,2026-07-15 03:11:02
755,25,30.622446,73.335091,90,2026-07-12 22:58:15
756,55,34.574387,84.964573,75,2026-07-08 10:54:55
757,8,21.371118,73.699565,85,2026-07-19 19:21:14
758,50,36.433268,96.170362,82,2026-06-29 07:06:00
759,4,33.666086,88.092897,69,2026-07-18 01:33:17
760,85,35.101965,83.901924,2,2026-07-04 08:48:25
761,3,33.239239,81.950494,22,2026-07-20 18:49:53
762,43,24.735621,94.714143,52,2026-07-06 19:57:07
763,23,34.138753,76.114516,23,2026-07-24 04:16:56
764,50,34.767477,92.956869,36,2026-07-03 00:06:57
765,21,18.35356,85.49231,83,2026-07-17 23:03:17
766,66,19.946973,82.307616,48,2026-07-19 21:32:06
767,93,27.679067,74.191122,26,2026-07-07 11:28:12
768,26,15.237343,70.468448,89,2026-07-09 18:59:29
769,88,15.223282,74.956798,69,2026-07-19 05:57:46
770,23,30.75901,87.347835,38,2026-07-09 22:10:16
771,49,19.169663,93.679856,92,2026-07-16 11:33:50
772,25,22.098262,75.058676,17,2026-07-02 09:55:09
773,71,35.92074,96.18279,7,2026-07-04 14:15:54
774,85,34.174268,71.315838,44,2026-07-01 23:54:00
775,89,9.420477,82.465589,83,2026-07-13 04:33:31
776,22,8.559973,71.465682,100,2026-07-20 20:50:13
777,68,20.087946,74.922605,18,2026-07-15 23:04:30
778,15,16.840135,95.866708,51,2026-07-18 07:43:44
779,41,15.436548,85.583342,67,2026-07-05 21:00:37
780,91,33.099,85.211661,88,2026-07-18 10:19:11
781,51,17.898855,72.863323,20,2026-07-10 06:29:58
782,8,16.803404,96.442728,85,2026-07-02 16:57:03
783,10,35.778077,70.577277,8,2026-07-06 05:10:55
784,36,34.749998,78.549156,53,2026-07-18 09:03:11
785,54,16.423544,92.306715,46,2026-06-29 04:11:01
786,61,27.442034,72.337514,0,2026-07-22 17:11:20
787,72,36.761324,92.374935,2,2026-07-10 06:44:41
788,86,22.94712,75.552604,68,2026-07-23 07:11:51
789,80,18.409298,72.435465,42,2026-07-03 12:47:09
790,24,14.182894,77.435176,75,2026-07-22 14:14:23
791,78,23.100273,87.531707,18,2026-07-19 05:44:44
792,39,33.112185,83.967793,75,2026-07-16 19:42:02
793,57,14.099592,79.319038,50,2026-07-05 12:51:07
794,9,20.028351,68.890176,4,2026-06-28 11:08:11
795,60,25.986834,87.628981,44,2026-07-26 09:06:23
796,2,25.845169,83.80581,45,2026-06-30 15:40:33
797,34,34.628223,85.006438,46,2026-07-18 08:33:56
798,61,25.836076,78.382758,8,2026-07-25 11:58:37
799,73,36.932457,77.378773,60,2026-07-09 03:22:06
800,24,11.113694,88.167787,98,2026-07-01 20:22:00
801,62,32.543958,96.68283,77,2026-07-27 01:49:39
802,35,36.139488,68.154916,19,2026-07-18 17:24:35
803,91,18.891513,79.595028,99,2026-07-09 10:53:31
804,63,27.850221,77.074223,28,2026-06-28 18:11:57
805,68,22.668014,73.503195,64,2026-07-09 04:20:07
806,5,17.352303,92.529716,33,2026-07-26 19:04:35
807,28,12.459038,77.787641,64,2026-07-14 02:11:25
808,71,13.418704,79.842982,68,2026-07-01 08:37:11
809,16,34.895446,91.709766,1,2026-07-18 22:27:55
810,100,26.347934,82.533331,45,2026-07-21 18:19:33
811,7,32.798794,72.830221,76,2026-06-30 15:47:56
812,80,36.632997,69.531816,62,2026-07-12 20:45:27
813,58,20.069143,94.667631,17,2026-07-14 01:40:39
814,69,9.526763,81.336383,18,2026-06-29 08:32:22
815,64,15.00163,83.776487,56,2026-07-13 19:05:13
816,39,12.103074,95.057321,92,2026-07-27 15:51:10
817,44,32.366941,83.268773,72,2026-07-26 10:17:30
818,14,17.637546,92.512099,24,2026-07-23 23:39:53
819,1,24.477813,70.538365,30,2026-07-04 17:06:34
820,61,10.397505,92.642167,68,2026-07-03 20:22:33
821,31,22.29317,69.106381,2,2026-07-18 02:35:47
822,20,22.197991,73.467533,54,2026-07-19 04:09:31
823,29,30.759887,86.423318,28,2026-07-08 19:49:18
824,44,27.940473,96.981102,97,2026-07-02 15:09:01
825,75,16.26652,75.254513,11,2026-07-06 04:32:01
826,34,14.959546,72.468508,76,2026-07-08 05:32:54
827,65,15.294781,76.036416,88,2026-07-11 09:22:36
828,14,35.609325,72.058028,65,2026-07-08 21:40:18
829,73,12.130602,83.821518,42,2026-07-23 13:22:07
830,95,32.741072,95.45151,22,2026-07-24 18:32:23
831,62,34.768216,89.223083,76,2026-07-23 12:52:32
832,34,9.494943,88.406413,4,2026-06-29 15:31:15
833,51,21.008676,90.528081,30,2026-07-12 18:12:29
834,60,31.615885,69.279287,79,2026-07-22 03:39:29
835,26,30.886229,79.181949,71,2026-07-14 11:39:42
836,64,29.002168,95.183554,58,2026-07-02 04:04:27
837,13,13.056385,73.617166,28,2026-07-11 22:36:23
838,74,12.024313,72.585897,26,2026-07-05 04:04:44
839,82,9.601976,94.715886,47,2026-06-30 13:18:54
840,3,29.064003,78.534898,92,2026-07-04 19:55:07
841,61,9.641475,93.87718,54,2026-07-15 16:57:11
842,6,21.688367,92.643634,4,2026-07-27 06:50:12
843,23,25.84586,69.184113,70,2026-07-09 12:58:50
844,11,12.665186,89.325388,85,2026-07-17 05:35:02
845,11,19.578806,96.017718,39,2026-07-12 05:37:45
846,92,24.920131,71.604521,71,2026-07-15 13:25:24
847,84,30.146495,93.598554,98,2026-06-30 00:30:54
848,54,32.497763,69.521836,29,2026-07-04 19:20:22
849,80,24.335319,69.910288,48,2026-07-24 14:57:19
850,70,33.649014,92.957166,26,2026-07-06 07:24:02
851,36,34.980117,70.91208,84,2026-07-09 07:27:07
852,16,14.025897,86.935728,24,2026-07-02 23:25:57
853,76,18.243087,88.417695,77,2026-07-09 17:40:12
854,19,32.038999,96.995661,100,2026-07-10 04:11:48
855,34,19.112235,70.825367,19,2026-07-04 05:04:52
856,1,12.488693,83.047339,90,2026-07-20 15:53:19
857,28,20.881687,70.692698,61,2026-07-15 08:13:55
858,12,31.603965,75.77057,51,2026-07-15 19:02:11
859,78,12.910977,90.080024,63,2026-07-19 05:08:57
860,16,11.209844,75.177092,12,2026-07-16 03:47:15
861,60,14.635713,84.63062,62,2026-07-20 10:16:13
862,20,17.00508,95.958203,36,2026-07-06 18:00:15
863,97,25.487363,73.584105,58,2026-07-27 05:10:21
864,50,26.721169,73.517418,8,2026-07-27 08:57:55
865,93,13.867371,69.627732,47,2026-06-30 21:10:00
866,82,18.155351,69.355137,74,2026-07-03 03:04:54
867,75,10.468417,79.475574,37,2026-07-13 20:36:28
868,85,26.795753,76.757074,57,2026-07-11 23:49:57
869,61,20.749393,83.59729,29,2026-07-26 10:38:17
870,13,20.384907,95.492372,53,2026-06-28 22:58:55
871,35,21.333627,69.319531,22,2026-07-11 15:00:59
872,55,8.801099,90.649242,70,2026-07-10 08:10:07
873,6,35.880154,81.790874,34,2026-07-07 04:48:47
874,26,19.927015,86.621582,36,2026-07-01 21:49:01
875,89,19.074105,84.249939,46,2026-07-23 02:05:33
876,37,29.797245,87.53374,29,2026-07-07 15:20:46
877,44,28.458166,75.936911,10,2026-07-12 07:13:51
878,42,15.101125,77.073746,84,2026-07-09 20:29:01
879,68,20.480259,95.750636,59,2026-07-18 22:31:33
880,22,18.863205,96.723462,76,2026-07-27 15:15:38
881,83,32.44958,88.740894,72,2026-07-15 20:41:55
882,9,27.454653,80.614037,78,2026-07-08 16:51:44
883,55,23.237368,70.247194,51,2026-07-01 21:12:21
884,100,22.093662,85.077016,93,2026-06-29 15:07:14
885,68,32.601657,80.484942,83,2026-07-05 09:21:22
886,33,27.320606,86.854117,24,2026-07-26 04:33:46
887,63,15.298696,88.691666,46,2026-07-21 06:22:07
888,89,17.504838,91.763172,100,2026-07-21 06:10:36
889,69,32.558144,88.446009,84,2026-07-03 12:59:19
890,8,31.618125,95.644252,80,2026-07-02 23:35:28
891,47,14.30813,72.107785,36,2026-07-13 08:19:30
892,41,20.722494,82.519342,95,2026-06-28 13:05:54
893,32,14.082226,70.709499,50,2026-07-17 14:02:43
894,5,22.474752,73.449796,54,2026-07-04 22:02:53
895,51,34.09825,81.179672,59,2026-07-26 03:44:12
896,66,23.467586,93.189019,91,2026-07-03 08:19:00
897,91,23.789636,94.180374,57,2026-07-20 11:35:59
898,14,25.491097,95.795208,58,2026-07-27 03:30:58
899,14,28.944661,73.371041,77,2026-07-03 22:04:55
900,84,12.213792,90.398279,100,2026-07-16 16:52:18
901,24,35.431113,88.827395,62,2026-07-14 06:30:25
902,61,34.604109,73.036095,61,2026-06-30 21:31:31
903,87,19.65607,82.4249,28,2026-07-19 17:12:32
904,21,14.218807,72.856422,73,2026-07-08 03:35:12
905,82,33.668204,81.371044,86,2026-07-05 15:06:44
906,94,20.538077,71.392207,71,2026-07-22 11:59:26
907,98,10.079813,78.279787,60,2026-07-03 04:38:50
908,58,16.181694,75.699779,49,2026-07-18 12:36:06
909,90,25.515809,70.922348,79,2026-07-04 15:15:50
