order_id,customer_id,employee_id,warehouse_id,partner_id,order_date,delivery_date,order_status,payment_method,total_amount
360,203,3,19,63,2026-04-08,,Cancelled,Credit Card,41505.23
361,688,2,8,13,2025-10-05,2025-10-06,Delivered,Debit Card,16487.36
362,498,5,15,43,2025-09-08,2025-09-11,Delivered,Credit Card,64615.18
363,580,4,19,47,2026-03-21,,Pending,Credit Card,28579.67
364,5,4,11,32,2025-09-19,,Pending,Debit Card,42261.77
365,861,4,12,18,2026-04-30,2026-05-03,Delivered,Cash on Delivery,32599.5
366,457,1,12,100,2026-07-23,2026-07-28,Delivered,Credit Card,17322.96
367,662,2,20,11,2026-01-12,,Pending,Net Banking,17510.4
368,202,1,9,94,2026-06-06,,Pending,UPI,39091.89
369,914,5,1,65,2025-09-21,2025-09-28,Delivered,Net Banking,40581.51
370,415,5,19,28,2025-10-04,,Pending,Debit Card,57107.3
371,557,3,18,61,2025-08-25,2025-08-27,Delivered,Cash on Delivery,45159.84
372,229,2,19,94,2025-10-10,,Pending,Cash on Delivery,5434.79
373,514,1,17,12,2025-10-06,2025-10-11,Delivered,Credit Card,63652.3
374,869,2,20,88,2025-08-02,2025-08-07,Delivered,Cash on Delivery,26732.4
375,164,2,6,73,2025-11-22,,Pending,Cash on Delivery,24889.04
376,962,2,12,6,2026-04-21,2026-04-25,Delivered,UPI,28148.61
377,271,5,12,30,2025-08-20,2025-08-22,Delivered,Debit Card,7393.19
378,398,1,16,59,2025-08-13,,Pending,Debit Card,31828.43
379,106,3,17,82,2025-11-14,,Pending,Net Banking,41305.56
380,558,3,19,23,2025-09-28,2025-10-02,Delivered,Net Banking,15497.24
381,670,5,3,67,2026-03-21,2026-03-23,Delivered,Cash on Delivery,47000.26
382,362,5,12,63,2025-11-02,,Pending,UPI,28691.12
383,514,5,5,57,2026-02-18,2026-02-19,Delivered,Debit Card,10820.52
384,217,1,5,24,2025-10-19,2025-10-24,Delivered,Credit Card,17064.72
385,425,4,11,93,2026-06-01,2026-06-07,Delivered,Cash on Delivery,33802.64
386,216,1,19,21,2025-09-08,2025-09-12,Delivered,Credit Card,38550.19
387,45,5,5,74,2025-11-13,2025-11-15,Delivered,UPI,39465.57
388,913,2,19,19,2026-05-07,2026-05-10,Delivered,Net Banking,28528.72
389,982,1,13,77,2026-01-31,,Cancelled,Debit Card,44334.07
390,970,4,3,28,2026-07-26,2026-07-30,Delivered,Credit Card,18249.72
391,225,2,14,77,2026-02-10,2026-02-15,Delivered,Net Banking,6814.16
392,676,3,17,34,2026-07-18,2026-07-24,Delivered,Cash on Delivery,3638.9
393,611,2,19,9,2026-07-03,2026-07-07,Delivered,UPI,12230.27
394,17,5,7,67,2026-03-04,,Pending,Cash on Delivery,33519.11
395,847,5,5,78,2026-05-23,2026-05-27,Delivered,Net Banking,58337.52
396,40,1,18,65,2026-06-26,,Pending,Cash on Delivery,24354.12
397,676,4,5,78,2026-04-24,2026-04-25,Delivered,Net Banking,18792.48
398,431,2,12,6,2026-06-28,2026-07-02,Delivered,Cash on Delivery,21858.37
399,809,5,13,45,2025-09-08,2025-09-14,Delivered,UPI,14851.14
400,436,1,5,33,2025-08-30,2025-09-01,Delivered,Debit Card,30950.64
401,613,1,18,53,2026-01-25,2026-01-26,Delivered,Net Banking,27737.51
402,536,2,4,67,2026-06-27,2026-07-03,Delivered,Debit Card,4366.24
403,419,5,12,14,2026-03-22,2026-03-28,Delivered,Debit Card,6344.24
404,268,3,18,55,2026-01-16,2026-01-21,Delivered,Cash on Delivery,31728.56
405,774,4,7,53,2025-09-24,2025-09-29,Delivered,Credit Card,18481.95
406,380,5,18,72,2026-06-12,2026-06-15,Delivered,Debit Card,3335.57
407,793,1,13,95,2026-05-18,2026-05-25,Delivered,Credit Card,6571.81
408,458,3,6,13,2025-12-31,2026-01-04,Delivered,Net Banking,13978.53
409,629,1,2,21,2026-03-12,2026-03-18,Delivered,UPI,5247.24
410,844,4,5,61,2026-03-20,,Pending,UPI,16026.02
411,66,1,9,29,2026-03-14,2026-03-19,Delivered,Cash on Delivery,30266.5
412,954,5,13,79,2026-03-22,2026-03-25,Delivered,UPI,43757.28
413,969,2,6,82,2025-11-11,2025-11-12,Delivered,Net Banking,7817.22
414,293,5,7,5,2026-03-07,,Pending,Net Banking,54327.04
415,716,3,8,79,2026-04-21,2026-04-22,Delivered,Credit Card,11606.22
416,671,4,1,21,2026-02-16,2026-02-19,Delivered,Debit Card,2197.41
417,686,1,13,52,2025-09-02,2025-09-07,Delivered,UPI,39817.92
418,942,5,3,71,2026-04-06,2026-04-13,Delivered,Net Banking,22259.55
419,357,4,12,36,2025-09-27,2025-09-29,Delivered,Cash on Delivery,7158.78
420,589,1,1,34,2026-02-11,2026-02-16,Delivered,Net Banking,40145.37
421,75,5,17,38,2026-04-24,2026-04-25,Delivered,Debit Card,42003.33
422,898,4,18,74,2025-10-12,2025-10-16,Delivered,Net Banking,35492.79
423,496,4,8,97,2025-09-08,2025-09-15,Delivered,Cash on Delivery,8692.56
424,919,1,19,4,2026-05-08,2026-05-11,Delivered,Cash on Delivery,5372.56
425,649,3,8,87,2026-02-25,2026-03-04,Delivered,Cash on Delivery,28038.94
426,979,3,12,67,2025-08-03,2025-08-09,Delivered,Credit Card,32796.59
427,295,3,3,52,2025-08-18,2025-08-25,Delivered,UPI,13817.8
428,568,5,6,61,2025-10-20,2025-10-22,Delivered,Debit Card,12150.03
429,188,2,7,64,2026-07-01,2026-07-03,Delivered,Debit Card,50554.19
430,212,5,8,26,2026-01-10,,Pending,Debit Card,4305.08
431,160,4,4,16,2026-01-06,,Pending,Net Banking,8767.59
432,7,3,18,6,2026-01-02,,Pending,Net Banking,59085.72
433,323,4,16,74,2025-08-04,,Pending,Credit Card,51115.8
434,783,5,17,36,2026-05-09,2026-05-16,Delivered,Credit Card,6347.36
435,56,1,17,55,2026-04-20,2026-04-25,Delivered,Net Banking,17817.78
436,356,4,13,88,2026-05-12,,Pending,UPI,39295.46
437,716,1,17,59,2025-09-30,2025-10-01,Delivered,Credit Card,34956.74
438,389,3,19,13,2026-04-27,2026-05-02,Delivered,Credit Card,69227.08
439,562,3,9,31,2025-07-27,2025-08-01,Delivered,Debit Card,52144.47
440,189,3,16,55,2025-08-20,2025-08-26,Delivered,Debit Card,41459.04
441,875,2,13,36,2025-07-29,2025-08-03,Delivered,Net Banking,13114.89
442,703,2,8,13,2025-12-09,2025-12-16,Delivered,Net Banking,20738.4
443,443,2,13,26,2026-07-25,2026-07-31,Delivered,Cash on Delivery,75572.19
444,826,5,1,23,2025-10-11,2025-10-13,Delivered,Net Banking,37850.74
445,738,5,11,63,2026-05-13,2026-05-18,Delivered,UPI,7618.56
446,408,3,4,89,2025-09-27,2025-09-29,Delivered,Cash on Delivery,26009.9
447,860,3,4,58,2026-02-21,2026-02-24,Delivered,Debit Card,30588.83
448,574,1,18,33,2025-12-04,2025-12-08,Delivered,Debit Card,52772.79
449,889,5,20,26,2025-10-10,2025-10-16,Delivered,Credit Card,18053.5
450,800,4,10,46,2026-02-23,2026-02-28,Delivered,Cash on Delivery,2797.42
451,911,2,3,49,2025-12-27,2025-12-31,Delivered,Credit Card,31361.71
452,656,4,11,54,2025-10-08,2025-10-13,Delivered,UPI,18389.25
453,82,3,6,44,2026-07-01,2026-07-04,Delivered,Debit Card,30187.53
454,620,3,13,35,2025-09-02,,Pending,Net Banking,13338.8
455,534,1,15,53,2025-07-28,2025-08-04,Delivered,Credit Card,36901.87
456,746,1,8,85,2025-11-28,2025-12-04,Delivered,Credit Card,16257.02
457,171,5,13,14,2026-03-29,2026-04-02,Delivered,UPI,1802.4
458,27,1,13,68,2025-08-14,,Pending,UPI,6681.17
459,269,3,20,20,2025-11-30,2025-12-04,Delivered,Credit Card,48447.16
460,254,5,10,57,2026-06-06,2026-06-08,Delivered,Credit Card,20939.04
461,30,4,2,85,2025-10-04,2025-10-07,Delivered,Cash on Delivery,57722.39
462,999,5,18,35,2025-11-08,2025-11-10,Delivered,Credit Card,21433.54
463,606,5,20,59,2025-10-29,2025-11-04,Delivered,Cash on Delivery,66031.13
464,537,4,18,40,2026-07-06,,Pending,Net Banking,52085.82
465,233,3,3,57,2026-02-17,2026-02-21,Delivered,Credit Card,23891.24
466,311,2,1,1,2026-07-11,2026-07-18,Delivered,Debit Card,25385.64
467,294,4,16,69,2025-10-26,2025-10-30,Delivered,Debit Card,13489.7
468,10,1,14,38,2026-02-25,2026-03-04,Delivered,Net Banking,60853.5
469,383,4,7,53,2026-04-28,,Pending,Cash on Delivery,4528.34
470,256,4,6,92,2025-07-27,2025-07-31,Delivered,Credit Card,32274.05
471,270,5,3,55,2026-07-25,2026-07-30,Delivered,Debit Card,26324.48
472,292,1,18,35,2025-12-11,2025-12-18,Delivered,Credit Card,35857.79
473,140,4,10,15,2026-02-26,2026-03-03,Delivered,Debit Card,23760.93
474,718,2,20,63,2026-04-20,2026-04-21,Delivered,UPI,38039.31
475,993,3,18,3,2025-09-27,2025-09-28,Delivered,Debit Card,38534.09
476,129,2,15,94,2026-07-21,2026-07-22,Delivered,UPI,70733.38
477,506,4,7,44,2026-01-05,2026-01-12,Delivered,Debit Card,4432.32
478,475,2,2,43,2026-06-19,2026-06-26,Delivered,UPI,30587.54
479,273,2,13,10,2026-06-06,2026-06-08,Delivered,Debit Card,48662.76
480,837,2,13,2,2026-03-23,2026-03-30,Delivered,Cash on Delivery,24548.32
481,790,2,15,32,2025-10-01,2025-10-02,Delivered,Cash on Delivery,61930.56
482,753,4,4,67,2026-04-09,2026-04-11,Delivered,Cash on Delivery,40092.16
483,698,1,10,42,2026-05-25,2026-05-31,Delivered,Net Banking,44853.99
484,534,2,4,33,2026-03-03,2026-03-06,Delivered,Debit Card,41485.44
485,909,2,2,86,2026-05-20,2026-05-21,Delivered,Cash on Delivery,86114.81
486,333,5,1,22,2026-03-21,,Pending,UPI,56607.1
487,406,5,8,2,2025-08-20,,Cancelled,Cash on Delivery,31925.06
488,705,2,20,20,2025-08-19,2025-08-20,Delivered,Credit Card,23760.29
489,512,1,3,88,2026-01-18,2026-01-25,Delivered,UPI,42180.16
490,365,2,5,90,2025-12-28,2025-12-29,Delivered,Cash on Delivery,3194.46
491,239,3,11,72,2026-02-19,,Pending,Cash on Delivery,11503.58
492,751,2,7,3,2026-04-23,2026-04-26,Delivered,Debit Card,16849.88
493,921,3,2,63,2026-01-10,2026-01-15,Delivered,Net Banking,19662.79
494,714,3,16,25,2025-09-28,2025-10-03,Delivered,Debit Card,5417.66
495,750,5,15,36,2026-06-11,,Pending,Net Banking,25442.51
496,165,3,3,68,2026-01-20,2026-01-23,Delivered,Net Banking,19321.42
497,376,5,15,1,2026-05-16,,Pending,Cash on Delivery,8587.32
498,752,5,6,3,2026-01-12,2026-01-15,Delivered,Credit Card,13565.43
499,329,4,3,85,2026-07-24,,Cancelled,Credit Card,5990.22
500,537,3,16,99,2025-10-29,2025-11-03,Delivered,Debit Card,68458.72
501,420,1,11,15,2026-06-25,2026-07-01,Delivered,UPI,25837.88
502,856,2,5,23,2025-10-23,,Pending,UPI,22762.95
503,498,4,7,13,2025-10-03,2025-10-09,Delivered,Cash on Delivery,7234.27
504,539,3,20,90,2026-06-19,2026-06-20,Delivered,Credit Card,21037.62
505,621,2,3,2,2026-02-27,,Pending,Cash on Delivery,44521.93
506,951,1,3,60,2026-07-07,,Pending,Debit Card,30216.53
507,572,1,14,48,2025-10-15,,Pending,Net Banking,19738.93
508,273,3,17,6,2026-07-04,2026-07-11,Delivered,UPI,2835.79
509,968,2,7,67,2026-06-30,2026-07-06,Delivered,Net Banking,37882.47
510,395,5,7,25,2026-02-06,2026-02-08,Delivered,Credit Card,11575.77
511,572,5,18,54,2026-03-20,2026-03-27,Delivered,Debit Card,4130.8
512,691,2,15,90,2026-07-08,2026-07-09,Delivered,Credit Card,26229.74
513,564,5,13,65,2025-12-23,2025-12-25,Delivered,Net Banking,13215.8
514,454,3,12,41,2026-04-14,2026-04-17,Delivered,Cash on Delivery,28291.69
515,783,5,14,93,2026-05-29,2026-05-31,Delivered,Net Banking,11532.98
516,220,3,13,99,2026-07-04,2026-07-10,Delivered,Debit Card,27594.4
517,985,1,15,58,2025-10-14,,Cancelled,UPI,26077.15
518,292,1,20,3,2025-10-18,2025-10-21,Delivered,Debit Card,33424.71
519,228,3,7,41,2026-06-08,2026-06-15,Delivered,Net Banking,14074.88
520,524,2,18,74,2026-01-30,,Pending,UPI,17064.55
521,39,3,15,46,2026-01-01,2026-01-04,Delivered,Net Banking,40125.06
522,256,1,8,33,2026-07-11,,Pending,Net Banking,54095.2
523,410,3,19,28,2026-05-13,2026-05-19,Delivered,Cash on Delivery,19976.47
524,178,1,16,89,2025-08-28,2025-09-04,Delivered,Net Banking,19805.04
525,658,4,10,5,2026-02-08,2026-02-13,Delivered,UPI,16925.67
526,799,4,2,99,2025-12-04,2025-12-11,Delivered,Cash on Delivery,18751.11
527,953,5,4,99,2026-03-30,2026-04-05,Delivered,UPI,42011.1
528,650,3,13,7,2025-09-09,2025-09-10,Delivered,Net Banking,5905.42
529,579,2,5,42,2026-07-05,2026-07-07,Delivered,UPI,31069.64
530,690,5,13,58,2026-03-29,,Pending,Net Banking,23322.71
531,93,2,8,56,2026-02-22,2026-02-26,Delivered,Credit Card,49900.88
532,345,5,3,61,2026-07-16,2026-07-17,Delivered,Cash on Delivery,30963.82
533,269,2,3,52,2026-06-07,2026-06-14,Delivered,Credit Card,11429.19
534,493,5,18,26,2026-05-14,2026-05-20,Delivered,Credit Card,4700.05
535,575,1,20,95,2026-06-13,2026-06-15,Delivered,Debit Card,44033.13
536,796,1,14,42,2026-05-21,2026-05-26,Delivered,UPI,2675.38
537,688,3,14,55,2025-12-30,2026-01-01,Delivered,Debit Card,42914.71
538,609,5,1,99,2025-10-03,2025-10-06,Delivered,Cash on Delivery,28949.22
539,639,2,5,57,2025-12-28,2026-01-04,Delivered,Credit Card,5485.68
540,702,1,12,20,2026-01-19,,Pending,UPI,21987.34
541,758,2,2,32,2025-09-05,,Pending,Debit Card,18226.08
542,15,3,11,89,2025-10-31,,Pending,Cash on Delivery,38642.62
543,483,2,1,43,2026-01-11,2026-01-16,Delivered,Credit Card,61070.11
544,560,5,17,97,2026-02-26,2026-03-02,Delivered,Credit Card,11271.7
545,712,5,1,49,2025-11-22,2025-11-28,Delivered,UPI,17183.92
546,262,5,6,8,2026-05-24,2026-05-31,Delivered,Debit Card,28213.08
547,55,1,15,84,2025-09-07,,Pending,Cash on Delivery,35378.35
548,677,3,9,85,2025-07-27,,Pending,UPI,25511.3
549,20,5,10,84,2025-08-24,2025-08-28,Delivered,UPI,7839.26
550,926,5,11,63,2025-10-08,,Pending,UPI,38180.79
551,191,5,7,65,2025-09-25,,Cancelled,UPI,25060.1
552,41,4,8,68,2026-04-10,2026-04-14,Delivered,Credit Card,10912.84
553,19,3,12,88,2026-02-08,2026-02-14,Delivered,Credit Card,3652.47
554,514,1,9,8,2026-05-30,2026-06-03,Delivered,Net Banking,19451.2
555,972,2,9,29,2025-09-25,2025-09-29,Delivered,UPI,20701.83
556,748,5,13,67,2025-10-13,,Cancelled,Credit Card,24900.16
557,428,5,8,74,2026-07-11,2026-07-14,Delivered,Debit Card,38973.6
558,460,5,18,17,2025-10-22,2025-10-24,Delivered,Net Banking,5501.06
559,701,5,7,18,2026-05-01,2026-05-07,Delivered,Credit Card,16141.89
560,441,2,5,84,2026-03-20,,Pending,Debit Card,45603.88
561,70,1,18,69,2025-09-24,,Pending,Credit Card,41359.74
562,326,4,5,94,2025-09-03,2025-09-06,Delivered,Cash on Delivery,59071.09
563,311,3,15,96,2026-04-14,,Pending,Credit Card,5098.64
564,798,5,7,14,2026-02-21,2026-02-22,Delivered,Net Banking,39496.92
565,274,2,20,73,2026-06-21,2026-06-26,Delivered,Credit Card,6125.4
566,704,4,1,46,2026-02-09,2026-02-16,Delivered,Credit Card,42252.54
567,515,2,20,61,2026-05-06,2026-05-09,Delivered,Cash on Delivery,42429.72
568,504,1,16,18,2025-10-21,2025-10-23,Delivered,Cash on Delivery,28617.08
569,783,2,1,35,2025-12-09,,Cancelled,Credit Card,40914.79
570,776,5,7,9,2026-07-10,2026-07-14,Delivered,Cash on Delivery,6666.12
571,705,4,11,59,2025-10-07,,Pending,Cash on Delivery,6656.28
572,795,3,2,78,2026-01-22,2026-01-26,Delivered,Cash on Delivery,14761.95
573,627,1,19,77,2026-05-09,2026-05-15,Delivered,Net Banking,39744.89
574,112,1,15,59,2026-03-17,,Pending,Credit Card,24060.27
575,532,1,18,51,2026-05-05,,Cancelled,Net Banking,35988.99
576,397,2,17,98,2026-06-24,2026-06-25,Delivered,Debit Card,35128.04
577,451,3,13,39,2025-08-20,,Pending,Cash on Delivery,2746.4
578,171,5,14,38,2026-02-17,2026-02-18,Delivered,Credit Card,35622.25
579,475,2,15,12,2026-01-28,2026-01-29,Delivered,Net Banking,27111.16
580,961,4,18,18,2025-11-30,2025-12-03,Delivered,UPI,23494.8
581,184,2,15,76,2026-04-28,,Pending,Cash on Delivery,23995.88
582,93,2,9,42,2026-07-26,2026-08-01,Delivered,UPI,32418.75
583,94,1,4,91,2026-05-19,2026-05-22,Delivered,Net Banking,34529.77
584,725,5,13,94,2026-05-08,,Pending,Net Banking,11681.65
585,973,2,6,49,2026-04-24,2026-04-25,Delivered,Debit Card,56721.65
586,580,2,5,21,2025-08-03,,Pending,UPI,96644.05
587,430,3,10,40,2025-12-31,2026-01-04,Delivered,Credit Card,11504.8
588,121,3,5,26,2026-07-09,2026-07-16,Delivered,UPI,24261.16
589,470,5,16,64,2026-01-30,2026-01-31,Delivered,Cash on Delivery,25416.46
590,244,4,7,76,2026-02-03,2026-02-07,Delivered,Cash on Delivery,27138.58
591,82,3,20,77,2025-12-23,2025-12-28,Delivered,Net Banking,9541.82
592,644,1,18,27,2025-09-01,2025-09-03,Delivered,Debit Card,47261.33
593,38,5,5,5,2026-04-05,2026-04-12,Delivered,Debit Card,22647.12
594,340,2,3,7,2025-08-12,2025-08-14,Delivered,Debit Card,40863.8
595,626,2,20,74,2026-01-07,,Pending,Cash on Delivery,34347.03
596,768,1,19,47,2026-05-16,,Pending,Debit Card,14951.38
597,331,4,12,49,2026-03-28,,Pending,Net Banking,63534.64
598,67,3,10,61,2026-05-03,2026-05-09,Delivered,Debit Card,31321.68
599,540,5,14,68,2025-12-17,2025-12-19,Delivered,UPI,20418.95
600,112,5,19,94,2026-06-12,,Cancelled,UPI,8926.5
601,496,3,20,91,2026-03-10,2026-03-15,Delivered,Debit Card,20692.59
602,539,5,19,80,2025-09-29,2025-10-01,Delivered,Net Banking,26310.81
603,509,2,17,94,2025-07-29,2025-08-02,Delivered,Net Banking,21312.7
604,239,4,10,25,2026-03-30,2026-03-31,Delivered,UPI,28519.06
605,756,4,7,79,2026-07-11,,Cancelled,UPI,24350.81
606,342,2,12,72,2026-07-24,,Pending,UPI,9680.42
607,656,1,7,89,2026-02-21,2026-02-28,Delivered,Debit Card,15468.78
608,308,1,17,71,2026-02-14,2026-02-15,Delivered,Debit Card,24656.05
609,350,2,13,93,2025-09-04,2025-09-05,Delivered,Credit Card,37615.74
610,339,1,11,87,2026-06-24,2026-06-28,Delivered,Credit Card,3529.21
611,494,5,5,81,2026-04-07,2026-04-14,Delivered,Debit Card,6554.24
612,474,3,14,96,2026-06-07,2026-06-12,Delivered,Net Banking,31295.89
613,743,5,11,72,2025-11-07,2025-11-09,Delivered,Debit Card,734.08
614,819,3,12,9,2025-10-31,,Cancelled,UPI,36364.41
615,348,5,13,81,2026-05-22,2026-05-24,Delivered,Net Banking,13144.98
616,399,3,6,77,2025-08-25,2025-09-01,Delivered,Debit Card,13386.21
617,727,2,2,35,2026-03-25,2026-03-29,Delivered,Debit Card,55846.68
618,463,1,10,28,2025-09-14,2025-09-16,Delivered,Debit Card,31834.7
619,804,4,2,100,2026-01-24,2026-01-25,Delivered,Net Banking,48416.5
620,26,4,16,65,2026-03-19,2026-03-22,Delivered,Net Banking,43748.41
621,318,1,11,19,2026-01-15,,Pending,Net Banking,27049.87
622,693,4,5,27,2026-01-02,2026-01-06,Delivered,Net Banking,36167.6
623,119,5,1,40,2025-09-10,,Pending,UPI,13270.93
624,342,3,15,6,2026-01-21,2026-01-28,Delivered,UPI,23801.98
625,592,3,10,82,2026-07-18,,Pending,Credit Card,16917.75
626,198,4,10,36,2026-02-07,2026-02-14,Delivered,UPI,57899.26
627,280,5,5,21,2026-04-22,2026-04-23,Delivered,Net Banking,27411.01
628,527,3,4,27,2025-09-07,2025-09-12,Delivered,Debit Card,39277.66
629,145,3,10,74,2025-12-10,2025-12-11,Delivered,Net Banking,6388.92
630,914,1,11,70,2026-03-14,2026-03-16,Delivered,Cash on Delivery,81494.13
631,925,4,2,14,2026-01-05,2026-01-06,Delivered,Cash on Delivery,59419.83
632,184,4,20,76,2026-03-09,2026-03-15,Delivered,Net Banking,24434.33
633,365,5,10,43,2026-06-23,,Pending,UPI,46425.44
634,998,4,15,73,2026-02-19,2026-02-26,Delivered,UPI,33358.58
635,467,4,10,88,2026-04-02,2026-04-09,Delivered,Cash on Delivery,4145.76
636,238,5,8,19,2025-10-30,,Pending,Debit Card,37537.2
637,935,3,12,51,2026-02-22,2026-02-28,Delivered,Debit Card,37835.65
638,465,3,16,4,2026-04-22,2026-04-23,Delivered,Cash on Delivery,48747.97
639,473,5,6,37,2025-11-20,,Pending,Net Banking,15722.79
640,131,1,17,14,2025-12-09,2025-12-15,Delivered,Debit Card,36676.06
641,570,5,3,39,2026-04-09,2026-04-13,Delivered,Cash on Delivery,39892.3
642,245,4,20,32,2026-02-05,2026-02-09,Delivered,UPI,20600.84
643,349,4,7,89,2025-10-04,2025-10-11,Delivered,Net Banking,37015.53
644,807,1,11,70,2026-05-08,2026-05-10,Delivered,Net Banking,20648.76
645,857,3,16,15,2026-04-15,2026-04-19,Delivered,Net Banking,11179.12
646,100,1,15,23,2025-08-02,2025-08-06,Delivered,Net Banking,36111.58
647,112,3,20,99,2026-05-01,,Pending,Cash on Delivery,36723.36
648,661,5,2,12,2026-06-11,2026-06-13,Delivered,UPI,66625.45
649,776,3,5,85,2026-05-07,2026-05-12,Delivered,Cash on Delivery,44277.06
650,631,3,19,58,2025-09-23,2025-09-29,Delivered,Debit Card,36436.47
651,584,1,10,56,2026-04-25,2026-04-28,Delivered,Net Banking,6269.48
652,9,3,20,66,2025-12-25,2025-12-27,Delivered,UPI,7682.71
653,379,3,18,7,2025-12-20,2025-12-25,Delivered,UPI,22296.41
654,882,5,10,4,2025-12-17,2025-12-23,Delivered,Cash on Delivery,36685.2
655,641,4,11,92,2026-04-23,2026-04-27,Delivered,Net Banking,2229.18
656,217,4,6,61,2026-06-11,2026-06-16,Delivered,Debit Card,46289.25
657,861,2,14,20,2025-12-29,2026-01-05,Delivered,Credit Card,14381.62
658,12,4,3,83,2026-02-19,2026-02-25,Delivered,Cash on Delivery,46501.52
659,999,4,5,11,2025-12-23,2025-12-30,Delivered,Cash on Delivery,12712.66
660,916,5,20,55,2026-05-19,2026-05-23,Delivered,Cash on Delivery,20030.14
661,566,4,15,50,2025-10-01,2025-10-03,Delivered,Net Banking,16707.64
662,8,2,19,64,2026-03-21,,Pending,Net Banking,7296.99
663,276,1,14,70,2026-06-29,2026-06-30,Delivered,Net Banking,31318.68
664,495,1,12,15,2025-12-11,2025-12-17,Delivered,Credit Card,39811.62
665,748,4,17,97,2026-03-07,,Pending,Net Banking,7186.12
666,81,1,17,79,2026-06-14,2026-06-18,Delivered,Net Banking,52435.82
667,818,5,19,40,2025-09-01,2025-09-04,Delivered,UPI,38077.72
668,481,5,15,66,2025-09-18,,Pending,Debit Card,30085.33
669,432,5,12,38,2025-11-29,2025-11-30,Delivered,Debit Card,19335.98
670,745,5,19,34,2026-01-17,2026-01-21,Delivered,Credit Card,29279.84
671,587,5,2,85,2025-10-14,,Cancelled,UPI,14985.83
672,294,3,16,11,2025-11-23,2025-11-24,Delivered,Debit Card,36219.99
673,136,1,20,36,2026-03-23,2026-03-26,Delivered,UPI,45404.95
674,619,4,6,76,2026-02-08,2026-02-14,Delivered,Debit Card,6404.7
675,828,2,6,34,2026-03-14,,Pending,Cash on Delivery,39938.15
676,186,2,17,5,2026-03-03,2026-03-04,Delivered,Net Banking,36813.06
677,957,4,5,64,2026-07-08,,Pending,Cash on Delivery,13490.2
678,244,5,15,93,2025-09-28,2025-09-30,Delivered,Debit Card,40966.67
679,56,1,9,97,2025-12-07,,Pending,Credit Card,4396.17
680,476,5,13,61,2025-11-30,2025-12-06,Delivered,Credit Card,22216.84
681,389,4,13,61,2025-10-21,2025-10-26,Delivered,UPI,11659.64
682,296,1,15,49,2026-03-17,2026-03-22,Delivered,UPI,22764.36
683,940,4,18,82,2025-11-09,2025-11-16,Delivered,Net Banking,25444.38
684,941,1,9,43,2026-04-13,2026-04-20,Delivered,Debit Card,21463.01
685,671,2,19,51,2026-01-11,2026-01-17,Delivered,Net Banking,12182.9
686,789,2,7,67,2026-03-27,2026-04-02,Delivered,Debit Card,41476.58
687,561,1,1,87,2026-03-31,2026-04-01,Delivered,Cash on Delivery,27484.32
688,101,2,17,14,2025-07-30,2025-08-02,Delivered,Debit Card,27436.8
689,258,1,7,5,2026-05-19,2026-05-20,Delivered,Net Banking,62594.0
690,673,1,7,77,2026-01-15,2026-01-21,Delivered,UPI,16052.44
691,877,5,20,17,2026-05-09,2026-05-16,Delivered,Credit Card,20738.48
692,918,4,4,90,2025-11-19,2025-11-22,Delivered,UPI,15621.42
693,655,3,15,36,2026-07-06,,Pending,Debit Card,18961.98
694,166,4,3,36,2025-09-18,,Pending,Cash on Delivery,23038.99
695,341,3,2,34,2026-03-08,,Cancelled,Credit Card,11334.0
696,452,2,3,63,2026-06-26,,Cancelled,Net Banking,26248.31
697,403,5,6,83,2026-03-20,2026-03-22,Delivered,Cash on Delivery,30305.64
